appid,avg_playtime
612190,311
612220,146
612250,144
612300,12110
612310,496
612370,938
612390,854
612470,1429
612510,217
612520,6785
612540,4408
612570,1826
612600,413
612620,2309
612640,733
612670,348
612720,4023
612740,337
612810,1599
612820,965
612840,317
612880,1709
612890,256
612930,3872
613010,373
613020,271
613040,299
61310,691
613100,6437
613120,1713
613130,971
613190,932
613200,229
613210,341
613240,5531
613270,401
613330,3422
613350,1046
613390,12987
613400,158
613410,932
613420,459
613450,294
613470,1370
613580,287
613590,1939
613610,360
613670,7996
613730,728
613790,763
613830,2300
613850,1372
613860,1531
613880,1980
613900,773
614030,429
614050,125
614090,373
614130,8595
614140,354
614150,451
614160,218
614260,581
614380,284
614450,810
614460,236
614530,458
614550,233
614560,235
614570,1418
614630,6333
614650,186
614660,1488
614770,2313
614830,1595
614860,8179
614890,229
614900,383
614910,19086
614950,658
614960,421
614970,247
61500,6015
615010,681
615020,1318
615070,145
615080,483
615090,1056
61510,5847
615120,1079
615150,750
615180,214
61520,9428
615250,10645
615270,238
615330,1163
615350,295
615490,423
615530,2225
615550,138
615610,1163
615630,506
615670,232
615680,570
615690,741
615700,362
615730,443
615770,513
615780,457
615910,548
615970,653
61600,694
616000,387
616030,376
616040,329
616110,927
616240,4121
616250,2193
616490,145
616520,596
616560,1929
616620,1380
616640,832
616660,1610
616680,791
616690,336
616720,18969
616740,2087
616750,831
616820,293
616860,780
616880,151
616890,413
616920,81688
61700,4898
617030,1352
617060,501
617160,589
617270,2315
617290,3994
61730,837
617360,240
617420,185
617430,811
617440,665
617450,485
617480,2709
617550,14820
617560,6015
617570,3853
617580,3199
617590,445
617610,3660
617620,802
617630,145
617640,1857
617660,755
617670,1687
617680,385
617690,183
617700,5921
617710,676
617820,307
617830,818
617970,558
617980,1348
618000,651
618010,3307
618050,440
618070,2034
618100,964
618140,1580
618190,625
618200,481
618210,2925
618270,324
618310,325
618350,1564
618360,543
618370,2824
618430,437
618470,4246
618490,267
618500,305
618510,312
618550,1143
618570,255
618590,1967
618610,1044
618630,185
618670,160
618690,670
618710,2438
618720,937
618740,2732
618750,718
618760,416
618840,354
618850,13983
618920,323
618950,706
618970,1177
618990,972
619080,2548
619100,152
619150,784
619210,729
619220,175
619230,917
619270,206
619280,1142
619320,345
619330,421
619340,289
619350,644
619390,1725
619400,500
619430,1967
619470,752
619490,234
619500,1342
619620,1113
619700,498
619740,735
619780,1263
619810,1007
619870,435
619880,817
619890,251
619930,1211
620,2864
6200,1473
62000,740
620070,388
620080,609
620130,221
620140,221
620170,1137
620190,3133
620210,1610
620220,830
620280,291
620330,260
620340,152
620350,2278
620360,360
620570,1224
620580,640
620590,2097
620630,461
620650,872
620660,290
620670,173
620700,238
620710,748
620800,4331
620890,416
620900,430
620940,393
620980,6522
6210,1798
62100,1862
621000,579
621010,519
621020,719
621060,3381
621070,1330
621080,306
621090,464
621170,783
621220,1956
621300,21965
621500,601
621780,218
621810,2254
621830,1973
621850,1427
621930,872
621940,1789
621970,338
6220,2694
622010,448
622020,311
622040,357
622060,3485
622080,1568
622150,450
622200,362
622220,3585
622290,2213
622320,256
622370,706
622420,2771
622460,1298
622540,384
622550,456
622610,189
622620,444
622650,2264
622670,275
622680,403
622700,2467
622720,3168
622770,1111
622810,979
622830,933
622870,1622
622880,185
622890,388
622920,350
622930,1413
622980,11190
623050,122
623070,2109
623080,9673
623090,1739
623160,1261
623170,928
623180,1405
623280,1674
623310,9951
623320,509
623340,3138
623360,773
623370,191
623380,987
623460,215
623470,616
623540,430
623550,497
623570,496
623580,160
623640,941
623670,525
623700,2033
623800,449
623810,187
623860,894
623880,2276
623900,145
623920,781
623930,245
623940,455
624050,271
624060,233
624070,1393
624080,363
624270,953
624320,944
624330,1348
624430,320
624550,425
624630,488
624680,630
624690,580
624710,371
624780,53642
624830,1898
624890,2608
624970,11023
624990,367
6250,6978
625000,350
625100,9725
625120,149
625160,379
625190,176
625320,133
625340,4475
625370,328
625410,351
625430,786
625480,268
625560,361
625630,231726
625680,669
625700,4535
625730,256
625740,1110
625770,322
625780,307
625820,782
625830,4467
625900,2763
625910,439
625940,976
625960,4688
625980,904
625990,415
626020,196
626160,425
626170,1280
626250,943
626510,1565
626550,966
626580,2094
626600,1847
626610,3132
626630,2463
626640,788
626660,627
626690,4989
626760,167
626840,348
6270,612
627070,488
627270,3886
627350,2767
627410,422
627420,341
627450,1759
627570,420
627620,1216
627670,354
627690,173616
627820,493
627890,520
627910,489
627950,235
628070,12231
628080,4856
628200,641
628290,500
628320,3013
628330,898
628350,237
628450,286
628460,234
628550,233
628570,22197
628580,100261
628660,3113
628670,2646
628710,714
628740,228
628750,461
628760,257
628770,3239
628800,1223
628820,16993
628830,328
628890,7704
628900,7014
628920,2211
628940,1138
628950,260
628960,180
629000,222
629030,486
629040,519
629080,509
629090,1385
629100,518
629110,686
629220,277
629230,347
629240,430
629340,790
629380,334
629410,386
629430,421
629440,588
629540,4549
629650,2230
629690,1379
629730,4577
629770,232
629810,668
629820,1112
629840,233
629860,2470
629910,19583
629960,591
629970,445
630,1175
6300,1137
63000,1011
630020,168
630030,1136
630050,358
630060,586
630070,130
630080,151
630160,292
630170,797
630240,434
630260,153
630280,354
630310,605
630360,1014
630460,875
630470,323
630490,173
630550,1578
630610,2301
630640,4813
630690,1762
630720,1248
630830,774
630870,831
630900,8251
6310,1539
63110,901
631220,305
631240,259
631250,520
631260,1203
631270,173
631490,416
631510,2768
631540,1129
631570,533
631770,195
631810,260
631830,3424
631900,873
631920,853
631980,807
631990,404
63200,3323
632000,598
632020,917
632040,409
632050,395
632070,210
632100,1022
632110,204
632170,242
632200,215
632250,306
632290,266
632300,3928
632350,4550
632360,9668
632380,141
632470,2775
632510,310
632520,12433
632590,276
632620,1235
632710,2211
632750,509
632800,2154
632820,1111
632840,141
632880,196
632900,1244
633060,449
633110,572
633150,604
633230,4503
633360,671
633440,389
633460,2710
633580,863
633600,404
633660,1229
63380,3067
633930,1667
633940,502
633950,848
634090,286
634120,226
634150,372
634160,4650
634180,894
634200,564
634230,694
634340,2700
634410,967
634700,780
63500,702
635040,318
635050,247
635060,297
635190,718
635200,892
635220,1260
635250,800
635260,7757
635310,330
635320,322
635390,516
635410,172
635430,642
635520,377
635590,240
635670,286
635790,690
635830,189
635850,803
635880,421
635900,506
635930,184
635940,7206
635980,497
636010,1198
636020,915
636030,207
636050,682
636070,767
63610,1212
636100,1732
636150,906
636170,243
63620,1320
636220,467
636230,524
63630,330
636310,428
636320,1708
636330,254
636360,249
636370,2341
636390,1734
63640,218
636400,592
636450,743
636460,3051
636480,8069
636490,285
63650,1951
636520,221
636590,234
63660,907
636620,380
636720,386
636740,507
636910,977
636950,192
636960,298
636970,1774
6370,3359
63700,630
637050,667
637060,351
637090,24508
63710,686
637100,1851
637110,229
637310,528
637330,213
637410,309
637650,4706
637670,1794
637870,656
637880,1472
637920,311
637930,710
637940,324
63800,1278
638000,770
638060,802
638070,773
638130,990
638160,2380
638200,4989
638230,646
638240,279
638260,386
638270,583
638290,246
638310,1292
638470,249
638610,780
638650,4732
638720,1161
638740,918
638780,400
638830,483
638850,7169
638930,11196
638970,4882
638990,1207
63900,2601
63910,7474
639130,646
639170,1837
639180,491
639220,332
639240,196
639270,382
639280,375
639300,2159
639370,882
63940,1628
639460,318
639470,614
639490,5014
63950,14244
639560,228
63960,915
639720,370
639730,947
639770,201
639780,1680
639790,1599
639840,166769
6400,5116
64000,8675
640050,240
640090,597
640120,1312
640210,365
640250,196
640290,219
640300,306
640310,830
640340,2055
640380,245
640590,2392
640690,1090
640700,501
640720,209
640760,1115
640800,2272
640820,13206
640860,1626
640880,957
640890,203
640970,296
640990,1062
641080,9038
641320,1672
641780,7881
641910,157
641950,298
641960,1756
641980,661
641990,2468
6420,1989
642070,300
642090,1116
642170,904
642190,12863
642520,185
642560,380
642580,1486
642600,358
642610,835
642650,3391
642700,247
642730,2727
642770,1428
642830,352
643200,251
643260,662
643270,281
643570,348
643590,511
643610,236
643620,619
643700,187
643810,706
643820,433
643830,1909
643880,699
643900,1735
643940,662
643950,173
643960,2580
643970,307
644000,510
644010,453
644080,13541
644110,415
644150,179
644160,5462
644200,4004
644290,9397
644370,245
644380,488
644390,9718
644400,163
644420,277
644480,560
644530,268
644540,5597
644550,227
644580,602
644610,158
644640,1150
644670,802
644680,8408
644710,11946
644740,228
644760,153
644830,2596
644860,361
644870,966
644890,11274
644930,12423
645090,9885
645150,2055
645200,435
645240,198
645270,274
645280,251
645290,402
645320,400
645340,123
645360,13385
645380,9504
645410,160
645420,342
645440,409
645450,122
645460,362
645500,295
645630,7270
645650,679
645690,1875
645720,681
645730,2905
645750,555
645790,1996
645820,1246
645860,320
645920,810
645930,365
645940,203
646010,449
646050,671
646150,451
646200,1136
646210,725
646270,1671
646280,317
646300,281
646310,920
646330,558
646350,16036
646370,359
646460,1073
646470,851
646500,1818
646530,283
646570,15801
646600,195
646680,1439
646830,350
647040,359
647050,858
647080,641
647090,361
647280,735
647500,365
647530,212
647570,249
647640,1044
647650,447
647740,13765
647810,479
647820,863
647830,3064
647840,367
647850,388
647890,499
647900,376
647910,323
647930,371
647960,7457
647980,242
647990,377
648020,268
648050,2724
648060,217
648070,551
648100,2647
648120,4626
648190,352
648350,5247
648410,3436
648440,878
648510,430
648530,421
648550,360
648570,6633
648580,2289
648630,1280
648640,1507
648660,1558
648750,674
648780,1777
648800,3723
648880,192
648890,1491
649120,530
649150,188
649170,223
649190,3264
649240,377
649300,125
649450,454
649460,201
649510,231
649580,2636
649600,855
649620,215
649640,9265
649670,420
649730,264
649790,799
649810,580
649820,183
649870,229
649880,418
649950,1341
649970,519
649990,1012
650000,438
650070,322
650110,1628
650220,1375
650330,435
650350,1013
650440,2001
650490,276
650510,686
650570,1256
650600,1489
650670,3475
650680,296
65070,749
650730,620
650750,1026
650760,7781
650780,812
65080,435
650810,498
650860,194
650880,768
650940,5854
650980,144
6510,697
651010,874
651120,268
651150,1382
651170,141
651280,357
651340,595
651360,410
651380,482
651470,6065
651490,220
651500,417
651520,202
651550,296
651640,211
651660,1892
651670,3212
651680,1258
651690,249
65200,986
652000,253
652040,511
652050,2931
652090,161
652120,144
652130,809
652190,600
652200,298
652230,381
652270,432
652340,767
652360,447
652410,1700
652460,1493
652510,743
652530,171
652560,146
652570,1953
652600,175
652610,239
652660,1132
65270,1984
652700,122
652750,124
652760,208
652800,1227
652810,2383
652830,149
652880,620
652890,195
652910,203
652950,261
65300,12349
653050,404
653080,292
653190,186
653210,713
653530,825
653760,369
653770,486
653780,1300
653930,3673
653940,1502
653950,429
65400,1476
654000,1478
654010,280
654020,730
654050,1227
654070,487
654080,2610
654090,1743
654100,1789
654220,1601
654240,1167
654250,465
654260,391
654300,778
654350,167
654390,307
654400,1465
654430,713
654440,211
654450,201
654470,975
654500,983
654520,1545
654550,251
654570,1235
654580,2546
654600,14251
654610,451
654640,289
654660,388
654670,164
654690,1695
654700,995
654710,147
654740,599
654770,548147
654800,454
654810,274
654820,508
654850,1043
654880,1717
654890,16062
654900,699
654910,487
654940,234
654950,278
654990,627
6550,2329
65500,800
655000,413
655020,311
655030,209
655080,1373
655100,2007
655120,569
655200,153
655220,176
655270,294
655280,714095
655290,8595
65530,2140
655370,271
655380,497
65540,3420
655420,783
655430,480
655440,1355
655460,565
655480,2670
655490,692
655500,18238
655530,195
65560,542
655610,254
655620,483
655650,2107
655710,8940
655730,377
655740,3263
655760,252
655770,536
655780,8818
655790,3238
655910,253
655930,352
655940,170
655950,224
655980,174
65600,1846
656030,753
656040,414
65610,459
656130,225
656190,155
656200,2475
656210,395
656220,332
656240,11453
656340,289391
656350,3785
656380,562
656400,796
656440,121
656450,770
656460,3429
656480,238
656490,1347
656510,793
656530,567
656550,642
656560,2486
656570,260
656580,323
656590,1734
656600,726
656610,1741
656630,289
656660,1016
656680,145
656690,130
656700,1070
656740,1387
656830,506
656880,810
656890,177
656900,1434
656970,912
657000,695
657020,138
657040,426
657060,2402
657070,764
657090,1093
657120,386
657180,526
657200,807
657230,467
657240,2460
657260,262
657280,9174
657290,451
65730,1593
657300,478
657320,518
65740,3308
657400,160
657440,1163
657470,5099
657480,499
657500,506
657510,240
657530,404
657550,527
657590,5250
657630,21167
657690,1633
657700,138
657790,1872
65780,8658
657810,1473
65790,5512
657930,1417
657990,1035
65800,13443
658050,1991
658060,231
658120,241
658140,3782
658150,2497
658160,76974
658210,251
658230,416
658330,997
658400,27795
658420,849
658430,131
658470,803
658480,3243
658490,1037
658500,333
658530,1069
658550,775
658560,705
658570,2168
658590,274
658600,63108
658620,4376
658630,452
658660,253
658690,618
658700,3742
658760,149
658770,1053
658780,530
658790,565
658800,1078
658810,810
658830,1056
658850,1214
658870,900
658890,767
658980,2492
658990,574
659040,333
659110,449
659120,1665
659130,2455
659180,524
659190,413
659220,1057
659260,543
65930,1200
659460,414
659480,700
659490,239
659540,1971
659560,197
659720,513
65980,7977
659890,1495
659920,3718
659940,1191
659950,6575
659960,201
6600,880
660030,867
660160,20515
660180,353
660290,590
660320,1561
660560,328
660730,8117
660900,182
660920,1902
660980,218
660990,657
661000,8072
661030,407
661040,462
661120,605
661130,20719
661200,591
661220,359
661230,1694
661240,130
661270,325
661280,2661
661290,972
661300,490
661330,128
661340,143
661360,196
661410,262
661430,253
661440,3748
661450,483
661460,264
661470,385
661480,240644
661500,648
661520,426
661550,434
661560,190
661650,489
661660,234
661670,1238
661680,349
661740,825
661790,822
661820,966
661900,411
661920,412
661940,371
661970,1915
661990,4809
662170,343
662190,995
662200,716
662210,460
662230,5400
662240,472
662320,3517
662410,949
662540,1221
662550,475
662620,1667
662660,303
662680,1116
662690,179
662840,2651
662910,1696
662920,512
662930,2618
662960,9859
663090,567786
663100,329
663110,916
663120,197
663130,689
663140,321
663160,278
663190,1749
663200,2010
663210,2856
663220,218
663240,181
663250,225
663300,842
663370,1405
663390,3027
663410,188
663540,1162
663590,235
663830,790
663920,38738
664000,1298
664060,215
664090,535
664120,9599
664140,448
664180,2158
664190,703
664210,178
664240,736
664250,390
664290,7234
664320,734
664350,835
664450,125
664460,414
664510,1041
664530,654
664560,183
664610,547
664620,248
664630,375
664650,1262
664750,2423
664780,537
664820,262
664830,1546
664850,1698
665030,1899
665080,231
665090,359
665120,631
665140,554
665240,332
